ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20140122,4.9896,5.0983,4.9842,5.0766,4.9787,0.0979000000000001,1.9664,913872.77,849733.125
600000.SH,20140123,5.0603,5.0766,5.0059,5.0113,5.0766,-0.06529999999999969,-1.2863,630554.07,583623.058
600000.SH,20140124,4.9842,5.0657,4.9679,5.0168,5.0113,0.005499999999999616,0.1098,707572.05,653717.695
600000.SH,20140127,4.995,5.0005,4.9461,4.957,5.0168,-0.059800000000000075,-1.192,698586.49,637844.251
600000.SH,20140128,4.957,5.0494,4.957,4.995,4.957,0.038000000000000256,0.7666,573336.18,527187.516
600000.SH,20140129,5.0222,5.0603,5.0005,5.0494,4.995,0.054400000000000226,1.0891,710428.25,659122.848
600000.SH,20140130,5.0385,5.0548,4.9733,4.9842,5.0494,-0.06519999999999992,-1.2912,525089.27,485399.532
600000.SH,20140207,4.9624,4.9896,4.9298,4.9896,4.9842,0.005399999999999849,0.1083,511369.21,466080.896
600000.SH,20140210,4.9896,5.0548,4.9787,5.0494,4.9896,0.059800000000000075,1.1985,915731.13,848138.382
600000.SH,20140211,5.0603,5.2614,5.0113,5.1853,5.0494,0.13589999999999947,2.6914,2123924.09,2017636.446
600000.SH,20140212,5.1635,5.2396,5.1309,5.1635,5.1853,-0.02179999999999982,-0.4204,1064493.43,1012082.707
600000.SH,20140213,5.1527,5.3483,5.1146,5.2179,5.1635,0.054400000000000226,1.0535,1977651.4,1901282.553
600000.SH,20140214,5.2179,5.2342,5.169,5.2124,5.2179,-0.0055000000000005045,-0.1054,805032.3,770860.231
600000.SH,20140217,5.2287,5.2505,5.1527,5.1744,5.2124,-0.03799999999999937,-0.729,1079162.85,1029473.517
600000.SH,20140218,5.169,5.169,5.0168,5.0331,5.1744,-0.1413000000000002,-2.7308,1319722.51,1231564.459
600000.SH,20140219,5.0276,5.2016,5.0005,5.1581,5.0331,0.125,2.4836,1507297.04,1420983.509
600000.SH,20140220,5.1798,5.2885,5.0874,5.1037,5.1581,-0.054400000000000226,-1.0547,1446073.91,1379086.315
600000.SH,20140221,5.1037,5.1255,5.0113,5.0494,5.1037,-0.05429999999999957,-1.0639,823125.49,765984.708
600000.SH,20140224,5.0005,5.0059,4.8755,4.8972,5.0494,-0.15220000000000056,-3.0142,1352691.96,1223507.891
600000.SH,20140225,4.8972,4.9352,4.7885,4.7994,4.8972,-0.09779999999999944,-1.9971,1129881.8,1012070.329
600000.SH,20140226,4.7885,4.832,4.7667,4.8102,4.7994,0.010799999999999699,0.225,798110.62,704799.663
600000.SH,20140227,4.8374,4.9081,4.7885,4.8591,4.8102,0.04889999999999972,1.0166,1125560.09,1005356.244
600000.SH,20140228,4.8374,4.8972,4.7831,4.8428,4.8591,-0.016299999999999315,-0.3355,754278.66,671034.442
600000.SH,20140303,4.8428,4.8483,4.7885,4.8102,4.8428,-0.032600000000000406,-0.6732,813899.91,720619.849
600000.SH,20140304,4.8048,4.8428,4.7178,4.8211,4.8102,0.010900000000000354,0.2266,1134738.57,994582.737
600000.SH,20140305,4.8157,4.8265,4.7178,4.7287,4.8211,-0.09240000000000048,-1.9166,667762.62,585846.336
600000.SH,20140306,4.7287,4.8157,4.6852,4.7831,4.7287,0.054400000000000226,1.1504,1052216.71,920528.165
600000.SH,20140307,4.7831,4.8428,4.7341,4.745,4.7831,-0.03810000000000002,-0.7966,859966.38,757643.571
600000.SH,20140310,4.7124,4.7341,4.5765,4.5874,4.745,-0.1576000000000004,-3.3214,1003359.9,859115.769
600000.SH,20140311,4.5819,4.6363,4.5602,4.5983,4.5874,0.010900000000000354,0.2376,711195.2,600753.236
600000.SH,20140312,4.6037,4.7124,4.5602,4.6526,4.5983,0.05429999999999957,1.1809,1104686.13,942803.798
600000.SH,20140313,4.7613,4.9624,4.7178,4.8048,4.6526,0.15220000000000056,3.2713,1981158.64,1758751.742
600000.SH,20140314,4.7722,4.9081,4.7396,4.8863,4.8048,0.08150000000000013,1.6962,1797692.47,1602451.09
600000.SH,20140318,5.0113,5.0168,4.8211,4.832,4.8863,-0.05430000000000046,-1.1113,1679653.5,1523657.836
600000.SH,20140319,4.8102,4.9298,4.7613,4.9189,4.832,0.08689999999999998,1.7984,938382.18,832057.181
600000.SH,20140320,4.87,5.0005,4.8646,4.8863,4.9189,-0.03259999999999952,-0.6627,1660587.33,1510412.577
600000.SH,20140321,4.8809,5.3755,4.8755,5.3755,4.8863,0.4891999999999994,10.0117,5777301.46,5543459.714
600000.SH,20140324,5.3755,5.4407,5.294,5.3266,5.3755,-0.04889999999999972,-0.9097,5509381.12,5438997.56
600000.SH,20140325,5.3048,5.3592,5.2614,5.2994,5.3266,-0.02719999999999967,-0.5106,2253244.49,2201589.731
600000.SH,20140326,5.3157,5.3429,5.169,5.207,5.2994,-0.09240000000000048,-1.7436,1886547.3,1813592.755
600000.SH,20140327,5.1798,5.4027,5.1527,5.2668,5.207,0.059800000000000075,1.1485,3101834.53,3020967.368
600000.SH,20140328,5.2396,5.3918,5.2179,5.2559,5.2668,-0.010900000000000354,-0.207,2356096.23,2299182.855
600000.SH,20140331,5.2722,5.3103,5.2016,5.2831,5.2559,0.027200000000000557,0.5175,1179579.84,1139701.358
600000.SH,20140401,5.2505,5.3483,5.2342,5.2885,5.2831,0.005399999999999849,0.1022,1211422.3,1177869.503
600000.SH,20140402,5.2994,5.457,5.2777,5.4027,5.2885,0.1142000000000003,2.1594,2214870.36,2188083.753
600000.SH,20140403,5.4027,5.4353,5.2396,5.2559,5.4027,-0.1468000000000007,-2.7172,2025891.36,1988726.346
600000.SH,20140404,5.2287,5.2994,5.2016,5.2885,5.2559,0.032600000000000406,0.6203,1037101.91,1003039.509
600000.SH,20140408,5.2777,5.6038,5.2777,5.5114,5.2885,0.2229000000000001,4.2148,3899480.91,3925146.601
600000.SH,20140409,5.5005,5.5386,5.4516,5.4896,5.5114,-0.02179999999999982,-0.3955,1669717.45,1686236.313
600000.SH,20140410,5.5114,5.6581,5.4516,5.5603,5.4896,0.07069999999999954,1.2879,2517741.37,2565192.729
600000.SH,20140411,5.5331,5.6092,5.5114,5.5712,5.5603,0.010900000000000354,0.196,1879817.94,1923682.586
600000.SH,20140414,5.5712,5.5929,5.4842,5.5005,5.5712,-0.07070000000000043,-1.269,1335666.31,1356868.494
600000.SH,20140415,5.4733,5.4788,5.3375,5.3538,5.5005,-0.14670000000000005,-2.667,1761661.47,1746784.882
600000.SH,20140416,5.3375,5.419,5.332,5.3809,5.3538,0.027099999999999902,0.5062,1007655.41,997304.842
600000.SH,20140417,5.3972,5.419,5.294,5.3048,5.3809,-0.07609999999999939,-1.4143,1478783.98,1453030.914
600000.SH,20140418,5.2885,5.332,5.2342,5.3157,5.3048,0.010899999999999466,0.2055,1153944.62,1120720.917
600000.SH,20140421,5.294,5.4135,5.2614,5.2777,5.3157,-0.03799999999999937,-0.7149,1313923.21,1292829.716
600000.SH,20140422,5.2614,5.3918,5.2505,5.3809,5.2777,0.10319999999999929,1.9554,1412314.11,1385544.27
600000.SH,20140423,5.3538,5.4353,5.3429,5.3701,5.3809,-0.010799999999999699,-0.2007,1364195.64,1352733.686
600000.SH,20140424,5.3809,5.4244,5.3538,5.3646,5.3701,-0.005499999999999616,-0.1024,823094.79,815388.785
600000.SH,20140425,5.3918,5.4679,5.3375,5.3483,5.3646,-0.016300000000000203,-0.3038,1805735.27,1794439.412
600000.SH,20140428,5.3375,5.3646,5.2451,5.2559,5.3483,-0.09240000000000048,-1.7277,1234251.22,1198581.012
600000.SH,20140429,5.2559,5.3375,5.2451,5.3266,5.2559,0.07070000000000043,1.3452,884433.28,859931.423
600000.SH,20140430,5.4244,5.4462,5.3048,5.3103,5.3266,-0.016300000000000203,-0.306,1425589.19,1407065.796
600000.SH,20140505,5.3103,5.3211,5.207,5.294,5.3103,-0.016300000000000203,-0.307,1035090.79,1001815.675
600000.SH,20140506,5.2722,5.3266,5.2559,5.2722,5.294,-0.02179999999999982,-0.4118,587976.26,572224.197
600000.SH,20140507,5.2668,5.2994,5.2396,5.2505,5.2722,-0.021700000000000053,-0.4116,559727.88,542274.52
600000.SH,20140508,5.2505,5.3646,5.2396,5.2994,5.2505,0.04890000000000061,0.9313,952258.92,930740.681
600000.SH,20140509,5.2994,5.3375,5.2668,5.3048,5.2994,0.005399999999999849,0.1019,748293.32,731563.193
600000.SH,20140512,5.3538,5.4135,5.3211,5.3972,5.3048,0.0923999999999996,1.7418,1295895.86,1282666.102
600000.SH,20140513,5.3809,5.4027,5.3429,5.3809,5.3972,-0.016300000000000203,-0.302,661825.45,653997.051
600000.SH,20140514,5.3755,5.3918,5.3157,5.332,5.3809,-0.04889999999999972,-0.9088,1143551.29,1124734.34
600000.SH,20140515,5.3211,5.3429,5.2777,5.2885,5.332,-0.04349999999999987,-0.8158,704269.25,688077.256
600000.SH,20140516,5.2722,5.3266,5.2722,5.2994,5.2885,0.010900000000000354,0.2061,571422.3,556664.624
600000.SH,20140519,5.2831,5.2831,5.1472,5.1744,5.2994,-0.125,-2.3588,1374059.78,1314192.261
600000.SH,20140520,5.1961,5.2179,5.1527,5.1907,5.1744,0.016299999999999315,0.315,640577.49,610778.785
600000.SH,20140521,5.1744,5.2233,5.1146,5.2179,5.1907,0.027200000000000557,0.524,542980.4,517810.696
600000.SH,20140522,5.2124,5.2885,5.2016,5.2179,5.2179,0.0,0.0,716886.11,692799.602
600000.SH,20140523,5.2233,5.2722,5.2124,5.2722,5.2179,0.05429999999999957,1.0406,470573.42,454096.75
600000.SH,20140526,5.3048,5.3157,5.2668,5.294,5.2722,0.02179999999999982,0.4135,541089.63,526560.774
600000.SH,20140527,5.2885,5.294,5.2287,5.2505,5.294,-0.04349999999999987,-0.8217,744361.55,720820.152
600000.SH,20140528,5.2505,5.2831,5.2179,5.2614,5.2505,0.010900000000000354,0.2076,924783.03,892246.146
600000.SH,20140529,5.2614,5.2831,5.2179,5.2287,5.2614,-0.03270000000000017,-0.6215,752585.24,726796.77
600000.SH,20140530,5.2287,5.2342,5.1907,5.2016,5.2287,-0.027099999999999902,-0.5183,690968.41,662738.428
600000.SH,20140603,5.2124,5.2396,5.1798,5.1853,5.2016,-0.016300000000000203,-0.3134,706412.83,677281.784
600000.SH,20140604,5.1907,5.1961,5.1092,5.1363,5.1853,-0.04899999999999949,-0.945,862464.08,816293.703
600000.SH,20140605,5.1363,5.2342,5.1255,5.2287,5.1363,0.0923999999999996,1.799,565003.35,538639.27
600000.SH,20140606,5.2179,5.2287,5.1363,5.169,5.2287,-0.05970000000000031,-1.1418,534260.17,509267.444
600000.SH,20140609,5.1418,5.2559,5.1418,5.1853,5.169,0.016300000000000203,0.3153,582317.14,557813.036
600000.SH,20140610,5.2124,5.2451,5.1744,5.2342,5.1853,0.04890000000000061,0.9431,682568.23,655798.665
600000.SH,20140611,5.2124,5.2342,5.1907,5.2124,5.2342,-0.021800000000000708,-0.4165,463348.06,444252.12
600000.SH,20140612,5.2016,5.2124,5.1744,5.1853,5.2124,-0.027099999999999902,-0.5199,429176.93,410062.037
600000.SH,20140613,5.1907,5.3157,5.1853,5.2885,5.1853,0.10320000000000018,1.9902,1296248.94,1256394.771
600000.SH,20140616,5.2885,5.3646,5.2668,5.332,5.2885,0.04349999999999987,0.8225,1184773.67,1159724.313
600000.SH,20140617,5.3429,5.3429,5.2777,5.2885,5.332,-0.04349999999999987,-0.8158,913170.81,892676.102
600000.SH,20140618,5.2885,5.3103,5.2777,5.2885,5.2885,0.0,0.0,664599.96,647470.882
600000.SH,20140619,5.294,5.332,5.2179,5.2396,5.2885,-0.04889999999999972,-0.9246,689064.6,668029.792
600000.SH,20140620,5.2396,5.2777,5.2287,5.2722,5.2396,0.03259999999999952,0.6222,576657.33,557096.336
600000.SH,20140623,5.2777,5.3103,5.2342,5.2505,5.2722,-0.021700000000000053,-0.4116,860195.54,834638.557
600000.SH,20140624,5.2794,5.3028,5.2561,5.2736,5.2503,0.023299999999999876,0.4438,833055.37,753572.842
600000.SH,20140625,5.2794,5.2794,5.2328,5.2386,5.2736,-0.03500000000000014,-0.6637,467977.81,421074.93
600000.SH,20140626,5.2386,5.2736,5.2386,5.2444,5.2386,0.005799999999999805,0.1107,430524.7,387941.139
600000.SH,20140627,5.2444,5.2619,5.2269,5.2328,5.2444,-0.01159999999999961,-0.2212,427132.39,383829.267
600000.SH,20140630,5.2386,5.2969,5.2386,5.2794,5.2328,0.04659999999999975,0.8905,526450.89,476195.578
600000.SH,20140701,5.2969,5.3086,5.2561,5.2853,5.2794,0.00590000000000046,0.1118,425845.0,385288.815
600000.SH,20140702,5.2853,5.3028,5.2619,5.2853,5.2853,0.0,0.0,412627.9,373724.765
600000.SH,20140703,5.2853,5.3028,5.2678,5.2911,5.2853,0.005799999999999805,0.1097,645532.32,585009.384
600000.SH,20140704,5.2969,5.3028,5.2794,5.2911,5.2911,0.0,0.0,472639.41,428330.85
600000.SH,20140707,5.2911,5.2969,5.2678,5.2794,5.2911,-0.011700000000000266,-0.2211,428314.05,387738.016
600000.SH,20140708,5.2794,5.2853,5.2561,5.2794,5.2794,0.0,0.0,525929.64,475316.192
600000.SH,20140709,5.2794,5.2794,5.1978,5.2036,5.2794,-0.07580000000000009,-1.4358,758296.47,680803.744
600000.SH,20140710,5.2036,5.2211,5.1919,5.2036,5.2036,0.0,0.0,432847.95,386256.083
600000.SH,20140711,5.2036,5.2444,5.1978,5.2153,5.2036,0.011700000000000266,0.2248,584612.16,523490.703
600000.SH,20140714,5.2094,5.2561,5.1919,5.2503,5.2153,0.03500000000000014,0.6711,501923.34,449273.967
600000.SH,20140715,5.2561,5.2619,5.2386,5.2561,5.2503,0.005799999999999805,0.1105,573316.18,515793.884
600000.SH,20140716,5.2561,5.2794,5.2503,5.2619,5.2561,0.005799999999999805,0.1103,577580.13,521218.62
600000.SH,20140717,5.2678,5.2736,5.2328,5.2444,5.2619,-0.01750000000000007,-0.3326,430761.22,387416.765
600000.SH,20140718,5.2386,5.2794,5.2269,5.2619,5.2444,0.01750000000000007,0.3337,601435.7,542519.442
600000.SH,20140721,5.2561,5.2619,5.2328,5.2386,5.2619,-0.023299999999999876,-0.4428,433945.38,390236.857
600000.SH,20140722,5.2269,5.3086,5.2269,5.2853,5.2386,0.04670000000000041,0.8915,1011864.49,915202.973
600000.SH,20140723,5.2736,5.332,5.2736,5.2969,5.2853,0.01159999999999961,0.2195,950718.92,864070.613
600000.SH,20140724,5.3028,5.472,5.3028,5.437,5.2969,0.14010000000000034,2.6449,2350074.35,2179260.251
600000.SH,20140725,5.472,5.507,5.4253,5.4778,5.437,0.04079999999999995,0.7504,1344609.46,1259192.307
600000.SH,20140728,5.507,5.7345,5.507,5.6936,5.4778,0.21579999999999977,3.9395,3158566.64,3067199.388
600000.SH,20140729,5.717,5.7636,5.6703,5.7053,5.6936,0.011700000000000266,0.2055,2030494.28,1989649.789
600000.SH,20140730,5.7695,5.787,5.6411,5.6645,5.7053,-0.04079999999999995,-0.7151,1827282.43,1785992.158
600000.SH,20140731,5.6528,5.7228,5.6353,5.717,5.6645,0.052499999999999325,0.9268,1130036.43,1098506.207
600000.SH,20140801,5.6995,5.8103,5.682,5.6936,5.717,-0.023399999999999643,-0.4093,1993162.83,1966817.233
600000.SH,20140804,5.7286,5.7986,5.6761,5.787,5.6936,0.09339999999999993,1.6404,1670013.55,1646470.442
600000.SH,20140805,5.787,5.8045,5.717,5.7578,5.787,-0.029200000000000337,-0.5046,1169420.8,1154644.403
600000.SH,20140806,5.7345,5.7345,5.6353,5.682,5.7578,-0.0757999999999992,-1.3165,1345310.42,1309646.598
600000.SH,20140807,5.6878,5.7053,5.5711,5.577,5.682,-0.10500000000000043,-1.8479,1412442.03,1363312.806
600000.SH,20140808,5.577,5.6003,5.542,5.5653,5.577,-0.011700000000000266,-0.2098,1209827.62,1154961.19
600000.SH,20140811,5.5828,5.6761,5.5828,5.6586,5.5653,0.09330000000000016,1.6765,999023.17,966146.824
600000.SH,20140812,5.6528,5.6586,5.6003,5.6236,5.6586,-0.03500000000000014,-0.6185,808561.9,779243.625
600000.SH,20140813,5.6236,5.647,5.5595,5.6061,5.6236,-0.01750000000000007,-0.3112,972016.87,932751.444
600000.SH,20140814,5.6178,5.647,5.5886,5.6003,5.6061,-0.005799999999999805,-0.1035,1023256.64,986409.896
600000.SH,20140815,5.6178,5.6586,5.5886,5.647,5.6003,0.04670000000000041,0.8339,835078.36,806096.135
600000.SH,20140818,5.6528,5.7228,5.6411,5.6703,5.647,0.023299999999999876,0.4126,961116.63,933999.548
600000.SH,20140819,5.7053,5.7053,5.6236,5.6645,5.6703,-0.005799999999999805,-0.1023,997961.64,968114.276
600000.SH,20140820,5.6645,5.6645,5.6178,5.6236,5.6645,-0.0409000000000006,-0.722,701355.43,677452.354
600000.SH,20140821,5.6236,5.6295,5.5011,5.542,5.6236,-0.0815999999999999,-1.451,1180571.83,1123688.998
600000.SH,20140822,5.542,5.5886,5.5245,5.5653,5.542,0.023299999999999876,0.4204,768857.41,733185.581
600000.SH,20140825,5.5536,5.5595,5.4953,5.507,5.5653,-0.05830000000000002,-1.0476,905961.14,856940.044
600000.SH,20140826,5.5011,5.542,5.4895,5.5186,5.507,0.011600000000000499,0.2106,852136.16,804802.442
600000.SH,20140827,5.5128,5.542,5.5011,5.5128,5.5186,-0.005799999999999805,-0.1051,546287.69,516864.196
600000.SH,20140828,5.5128,5.5128,5.4603,5.4603,5.5128,-0.05250000000000021,-0.9523,702891.62,661133.087
600000.SH,20140829,5.4836,5.5303,5.4603,5.5245,5.4603,0.06419999999999959,1.1758,538816.05,507394.707
600000.SH,20140901,5.5361,5.5536,5.507,5.5361,5.5245,0.011600000000000499,0.21,685780.76,650654.489
600000.SH,20140902,5.5478,5.6178,5.5186,5.6003,5.5361,0.06419999999999959,1.1597,1287057.24,1227884.244
600000.SH,20140903,5.6178,5.682,5.612,5.647,5.6003,0.04670000000000041,0.8339,1285881.1,1244849.632
600000.SH,20140904,5.6586,5.6703,5.6178,5.6645,5.647,0.01750000000000007,0.3099,989192.02,956753.811
600000.SH,20140905,5.6761,5.7053,5.6528,5.682,5.6645,0.01750000000000007,0.3089,1269259.07,1234561.99
600000.SH,20140909,5.6878,5.7286,5.647,5.6586,5.682,-0.02340000000000053,-0.4118,1238660.63,1205605.803
600000.SH,20140910,5.6295,5.6353,5.5828,5.5945,5.6586,-0.06409999999999982,-1.1328,1116595.15,1073076.812
600000.SH,20140911,5.6003,5.6761,5.5828,5.6003,5.5945,0.005799999999999805,0.1037,1197631.93,1152958.001
600000.SH,20140912,5.6061,5.6061,5.5595,5.6003,5.6003,0.0,0.0,802964.96,768304.362
600000.SH,20140915,5.577,5.6236,5.5478,5.6003,5.6003,0.0,0.0,994444.66,950656.348
600000.SH,20140916,5.6295,5.6936,5.5945,5.612,5.6003,0.011700000000000266,0.2089,2227515.21,2154511.976
600000.SH,20140917,5.6178,5.6353,5.5595,5.5828,5.612,-0.029200000000000337,-0.5203,1165774.48,1116528.16
600000.SH,20140918,5.577,5.6878,5.5595,5.6761,5.5828,0.09330000000000016,1.6712,2189938.65,2119148.592
600000.SH,20140919,5.6703,5.7811,5.6586,5.7461,5.6761,0.07000000000000028,1.2332,2860047.82,2816151.314
600000.SH,20140922,5.7345,5.7345,5.6061,5.6061,5.7461,-0.14000000000000057,-2.4364,1555468.83,1505934.022
600000.SH,20140923,5.6061,5.6528,5.6003,5.6178,5.6061,0.011700000000000266,0.2087,882241.5,850252.148
600000.SH,20140924,5.6061,5.7111,5.5945,5.6936,5.6178,0.07580000000000009,1.3493,1526373.26,1480725.849
600000.SH,20140925,5.7111,5.7345,5.647,5.6645,5.6936,-0.02909999999999968,-0.5111,1372163.2,1340440.535
600000.SH,20140926,5.6528,5.682,5.6236,5.6703,5.6645,0.005799999999999805,0.1024,805983.27,781818.068
600000.SH,20140929,5.6878,5.7228,5.6703,5.6936,5.6703,0.023299999999999876,0.4109,1217630.13,1188241.034
600000.SH,20140930,5.7053,5.717,5.6586,5.6878,5.6936,-0.005799999999999805,-0.1019,1050932.76,1023862.494
600000.SH,20141008,5.7053,5.7461,5.6761,5.7403,5.6878,0.05250000000000021,0.923,1427244.44,1398725.077
600000.SH,20141009,5.7461,5.7986,5.7228,5.7461,5.7403,0.005799999999999805,0.101,1309682.17,1293022.527
600000.SH,20141010,5.717,5.7811,5.6995,5.7345,5.7461,-0.011600000000000499,-0.2019,1330301.86,1308626.408
600000.SH,20141013,5.7111,5.7345,5.647,5.6761,5.7345,-0.058399999999999785,-1.0184,1098312.2,1069089.803
600000.SH,20141014,5.6703,5.7286,5.6528,5.6703,5.6761,-0.005799999999999805,-0.1022,840029.04,818017.648
600000.SH,20141015,5.6703,5.7461,5.6236,5.7111,5.6703,0.04079999999999995,0.7195,1339222.65,1304901.629
600000.SH,20141016,5.682,5.857,5.6586,5.7695,5.7111,0.058399999999999785,1.0226,2963668.59,2936900.132
600000.SH,20141017,5.7636,5.8336,5.6878,5.7461,5.7695,-0.023399999999999643,-0.4056,1610198.57,1588282.41
600000.SH,20141020,5.7928,5.8045,5.7286,5.7753,5.7461,0.02919999999999945,0.5082,1147187.58,1133473.887
600000.SH,20141021,5.7695,5.7811,5.6936,5.7053,5.7753,-0.0699999999999994,-1.2121,1052906.36,1034461.912
600000.SH,20141022,5.7111,5.7636,5.6878,5.7053,5.7053,0.0,0.0,910921.37,893481.676
600000.SH,20141023,5.7053,5.7636,5.6703,5.6878,5.7053,-0.01750000000000007,-0.3067,1184163.24,1159897.472
600000.SH,20141024,5.6995,5.7111,5.6353,5.647,5.6878,-0.04079999999999995,-0.7173,1083126.57,1054022.659
600000.SH,20141027,5.612,5.6178,5.4836,5.5245,5.647,-0.1225000000000005,-2.1693,1389294.87,1323460.33
600000.SH,20141028,5.542,5.6061,5.542,5.5945,5.5245,0.07000000000000028,1.2671,1010440.54,965189.35
600000.SH,20141029,5.6061,5.6878,5.5828,5.6586,5.5945,0.06409999999999982,1.1458,1610506.35,1555124.009
600000.SH,20141030,5.6703,5.7461,5.6295,5.7228,5.6586,0.06420000000000048,1.1346,1767805.22,1722710.639
600000.SH,20141031,5.7636,6.0553,5.7461,5.9503,5.7228,0.22750000000000004,3.9753,4910647.11,4953082.712
600000.SH,20141103,5.9795,5.997,5.892,5.927,5.9503,-0.023300000000000765,-0.3916,2483716.19,2525984.147
600000.SH,20141104,5.9503,5.9503,5.8453,5.8745,5.927,-0.052499999999999325,-0.8858,1632126.41,1645394.573
600000.SH,20141105,5.8803,5.8978,5.8103,5.8278,5.8745,-0.04670000000000041,-0.795,1575614.22,1578932.517
600000.SH,20141106,5.8395,5.857,5.8045,5.8511,5.8278,0.023299999999999876,0.3998,1018630.94,1018619.32
600000.SH,20141107,5.8395,6.0612,5.822,5.9386,5.8511,0.08750000000000036,1.4954,4071141.19,4155058.255
600000.SH,20141110,6.1428,6.3062,6.0787,6.1545,5.9386,0.21589999999999954,3.6355,4893768.64,5168943.744
600000.SH,20141111,6.1953,6.5687,6.1953,6.3703,6.1545,0.21580000000000066,3.5064,6537389.73,7163875.483
600000.SH,20141112,6.3295,6.4578,6.2653,6.4462,6.3703,0.07589999999999986,1.1915,2710385.74,2961655.25
600000.SH,20141113,6.4753,6.6387,6.3353,6.382,6.4462,-0.06420000000000048,-0.9959,3712639.86,4115769.395
600000.SH,20141114,6.347,6.4053,6.2712,6.3587,6.382,-0.023299999999999876,-0.3651,1984143.46,2154897.404
600000.SH,20141117,6.382,6.4637,6.2595,6.2712,6.3587,-0.08749999999999947,-1.3761,2145198.35,2329015.774
600000.SH,20141118,6.2712,6.3003,6.0845,6.0962,6.2712,-0.1750000000000007,-2.7905,2549008.99,2687326.957
600000.SH,20141119,6.0845,6.1487,6.0612,6.1078,6.0962,0.011600000000000499,0.1903,1453266.46,1518565.385
600000.SH,20141120,6.0962,6.2187,6.0495,6.1662,6.1078,0.058399999999999785,0.9562,1624024.95,1709647.461
600000.SH,20141121,6.172,6.312,6.102,6.2945,6.1662,0.1283000000000003,2.0807,2099976.41,2234174.865
600000.SH,20141124,6.1662,6.4112,6.0962,6.3353,6.2945,0.04079999999999995,0.6482,4740499.27,5090821.659
600000.SH,20141125,6.3062,6.4695,6.2712,6.4637,6.3353,0.12840000000000007,2.0267,2894900.93,3159162.41
600000.SH,20141126,6.5628,6.6679,6.4753,6.6037,6.4637,0.13999999999999968,2.1659,4522633.45,5092828.904
600000.SH,20141127,6.697,6.837,6.5804,6.697,6.6037,0.09330000000000016,1.4128,4397382.76,5062406.815
600000.SH,20141128,6.7262,7.2804,6.697,7.2337,6.697,0.5366999999999997,8.014,8321832.56,9950390.236
600000.SH,20141201,7.2629,7.5721,7.0704,7.0937,7.2337,-0.13999999999999968,-1.9354,6072703.63,7590567.304
